#Hour;CNPSE3;PROSE3;PROSE3WINDON_ENTSOE;PROSE3WAT;PROSE3OTH;PROSE3NUC;PROSE3TRM;PROSE3SOL;PROSE3GAS;SPOTSE3
2019-02-15 00:00;9.95;11.93;1578.00;781.90;10.54;8214.48;1060.41;0.02;;446.67
2019-02-15 01:00;9.78;11.85;1546.00;740.50;10.26;8212.88;1056.74;0.02;;430.77
2019-02-15 02:00;9.63;11.83;1542.00;740.77;11.23;8212.90;1053.82;0.02;;422.09
2019-02-15 03:00;9.62;11.81;1528.00;743.29;10.74;8213.57;1057.20;0.02;;414.14
2019-02-15 04:00;9.72;11.85;1541.00;808.35;10.48;8214.81;1059.48;0.02;;429.93
2019-02-15 05:00;10.30;12.10;1534.00;1015.32;10.55;8214.52;1066.16;0.02;;456.81
2019-02-15 06:00;11.49;12.32;1531.00;1249.94;11.06;8211.84;1078.00;0.03;;466.12
2019-02-15 07:00;12.51;12.51;1509.00;1437.06;10.65;8210.61;1089.68;0.05;;477.21
2019-02-15 08:00;12.74;12.57;1474.00;1467.73;8.95;8212.46;1086.46;0.40;;480.56
2019-02-15 09:00;12.65;12.50;1439.00;1454.40;9.13;8211.71;1077.83;2.61;;480.56
2019-02-15 10:00;12.65;12.43;1380.00;1446.28;9.51;8216.36;1087.03;7.49;;481.08
2019-02-15 11:00;12.41;12.27;1334.00;1319.93;9.01;8214.10;1095.84;14.05;;466.86
2019-02-15 12:00;12.18;12.10;1290.00;1153.41;10.86;8214.56;1091.19;19.47;;457.44
2019-02-15 13:00;11.90;12.08;1301.00;1151.19;10.51;8215.67;1060.75;16.95;;453.57
2019-02-15 14:00;11.77;12.15;1393.00;1140.43;9.92;8215.14;1077.90;9.92;;455.66
2019-02-15 15:00;11.93;12.33;1496.00;1185.02;10.32;8214.04;1081.32;3.90;;464.56
2019-02-15 16:00;12.12;12.56;1601.00;1327.27;11.08;8213.54;1099.20;0.88;;470.73
2019-02-15 17:00;12.68;12.69;1696.00;1350.87;10.87;8213.02;1116.38;0.08;;474.49
2019-02-15 18:00;12.58;12.76;1769.00;1338.68;10.99;8211.49;1135.01;0.04;;474.70
2019-02-15 19:00;12.10;12.81;1830.00;1309.95;11.08;8215.41;1147.68;0.04;;470.83
2019-02-15 20:00;11.60;12.66;1871.00;1144.23;10.96;8214.76;1139.88;0.03;;463.93
2019-02-15 21:00;11.07;12.57;1914.00;1017.50;11.41;8217.41;1131.23;0.02;;453.68
2019-02-15 22:00;10.72;12.53;1946.00;914.47;11.23;8217.79;1114.26;0.03;;453.68
2019-02-15 23:00;10.26;12.39;1970.00;794.72;11.30;8216.58;1086.88;0.02;;417.59
2019-02-16 00:00;9.88;12.24;1936.00;712.43;11.32;8216.28;1050.53;0.02;;415.66
2019-02-16 01:00;9.74;12.25;1971.00;704.16;11.53;8216.73;1041.21;0.02;;389.36
2019-02-16 02:00;9.56;12.21;1977.00;702.69;12.04;8217.55;1041.08;0.02;;377.20
2019-02-16 03:00;9.48;12.22;1992.00;698.20;12.56;8217.47;1028.33;0.02;;380.24
2019-02-16 04:00;9.57;12.21;1999.00;687.78;13.18;8217.12;1013.91;0.02;;382.65
2019-02-16 05:00;9.71;12.23;2016.00;688.81;12.27;8216.55;1023.15;0.03;;371.97
2019-02-16 06:00;10.05;12.21;2013.00;695.32;11.43;8215.63;1036.39;0.03;;402.25
2019-02-16 07:00;10.41;12.32;1993.00;798.80;10.64;8214.87;1044.87;0.14;;423.20
2019-02-16 08:00;10.72;12.41;1965.00;890.78;10.56;8215.14;1051.41;4.61;;428.97
2019-02-16 09:00;11.07;12.47;1920.00;963.39;10.76;8213.63;1042.68;19.47;;428.76
2019-02-16 10:00;11.09;12.46;1870.00;988.18;9.30;8213.47;1030.04;35.43;;436.61
2019-02-16 11:00;10.93;12.39;1814.00;973.90;10.31;8214.34;986.30;41.93;;433.05
2019-02-16 12:00;10.64;12.16;1725.00;841.37;10.89;8213.64;980.84;41.31;;409.37
2019-02-16 13:00;10.53;12.08;1676.00;849.74;10.49;8215.24;972.47;30.08;;406.54
2019-02-16 14:00;10.52;12.05;1693.00;861.37;10.29;8215.45;973.14;16.78;;403.08
2019-02-16 15:00;10.61;12.01;1670.00;864.35;10.82;8215.11;979.85;4.17;;415.03
2019-02-16 16:00;11.03;12.12;1649.00;927.99;10.66;8215.28;988.50;0.36;;442.48
2019-02-16 17:00;11.66;12.22;1597.00;1072.86;11.22;8213.66;994.11;0.06;;458.41
2019-02-16 18:00;11.73;12.36;1523.00;1295.50;10.59;8213.69;997.42;0.04;;459.04
2019-02-16 19:00;11.43;12.23;1395.00;1285.34;11.25;8213.13;1008.60;0.04;;454.64
2019-02-16 20:00;11.11;12.04;1260.00;1231.29;11.63;8214.43;1017.81;0.03;;445.21
2019-02-16 21:00;10.70;11.85;1135.00;1178.39;11.47;8214.41;1008.32;0.02;;426.14
2019-02-16 22:00;10.29;11.55;1019.00;1051.31;12.43;8213.43;986.98;0.02;;408.53
2019-02-16 23:00;9.94;11.35;942.00;944.88;12.56;8213.68;986.13;0.02;;419.85
2019-02-17 00:00;9.64;11.16;817.00;877.74;12.12;8212.80;983.22;0.02;;384.84
2019-02-17 01:00;9.48;11.11;765.00;867.07;13.03;8213.17;972.84;0.02;;371.23
2019-02-17 02:00;9.44;11.03;695.00;875.11;13.57;8213.79;970.34;0.02;;389.86
2019-02-17 03:00;9.49;11.04;665.00;880.39;13.93;8213.07;964.58;0.02;;379.71
2019-02-17 04:00;9.49;10.95;606.00;867.11;14.19;8212.72;962.74;0.02;;378.24
2019-02-17 05:00;9.59;10.88;552.00;868.18;13.84;8213.58;951.47;0.04;;384.63
2019-02-17 06:00;9.90;10.84;506.00;854.38;13.90;8215.23;970.51;0.03;;391.75
2019-02-17 07:00;10.17;10.91;454.00;966.67;13.24;8215.19;984.61;0.08;;425.25
2019-02-17 08:00;10.54;10.91;363.00;1047.53;12.67;8215.16;1036.91;1.20;;435.30
2019-02-17 09:00;10.95;11.03;278.00;1134.97;12.45;8212.14;1023.78;4.78;;444.61
2019-02-17 10:00;11.21;11.01;215.00;1198.46;11.44;8213.28;1014.51;8.79;;450.69
2019-02-17 11:00;11.30;10.99;180.00;1212.16;12.23;8214.73;995.58;13.59;;453.30
2019-02-17 12:00;11.34;10.96;164.00;1205.71;12.38;8213.23;995.04;13.30;;452.36
2019-02-17 13:00;11.23;10.93;148.00;1199.30;12.25;8214.20;993.06;9.93;;452.99
2019-02-17 14:00;11.22;10.91;132.00;1198.80;12.35;8214.33;997.44;4.19;;451.52
2019-02-17 15:00;11.27;10.91;146.00;1194.55;12.26;8214.39;1008.69;1.15;;450.27
2019-02-17 16:00;11.58;10.97;174.00;1226.37;12.30;8213.74;1006.48;0.19;;457.91
2019-02-17 17:00;12.31;11.26;221.00;1453.70;12.30;8213.74;1016.47;0.06;;475.29
2019-02-17 18:00;12.49;11.33;272.00;1468.43;12.01;8211.67;1032.81;0.04;;484.71
2019-02-17 19:00;12.12;11.39;350.00;1439.38;11.41;8213.51;1039.07;0.03;;482.93
2019-02-17 20:00;11.67;11.31;438.00;1270.03;12.18;8211.77;1034.90;0.03;;471.52
2019-02-17 21:00;11.16;11.20;559.00;1036.32;12.17;8212.21;1021.38;0.02;;453.51
2019-02-17 22:00;10.70;11.18;673.00;933.59;12.45;8211.36;980.41;0.02;;449.22
2019-02-17 23:00;10.20;11.13;767.00;860.75;12.55;8208.67;973.97;0.01;;442.52
2019-02-18 00:00;9.92;11.11;830.00;773.24;14.03;8207.87;957.39;0.02;;422.73
2019-02-18 01:00;9.75;11.13;910.00;756.29;14.78;8208.84;933.30;0.02;;405.98
2019-02-18 02:00;9.63;11.22;1000.00;773.20;14.77;8210.61;930.64;0.02;;405.98
2019-02-18 03:00;9.63;11.31;1085.00;780.15;14.71;8211.57;921.00;0.02;;399.91
2019-02-18 04:00;9.79;11.37;1148.00;790.29;13.37;8212.14;943.38;0.02;;423.57
2019-02-18 05:00;10.26;11.58;1208.00;918.66;12.01;8213.71;983.89;0.02;;457.07
2019-02-18 06:00;11.63;12.06;1257.00;1293.97;12.12;8212.32;985.99;0.03;;476.54
2019-02-18 07:00;12.54;12.24;1269.00;1413.87;11.47;8212.55;1031.26;0.06;;484.40
2019-02-18 08:00;12.70;12.26;1289.00;1408.33;11.74;8212.93;1060.37;0.63;;487.85
2019-02-18 09:00;12.84;12.34;1314.00;1400.69;12.12;8213.69;1086.28;3.51;;487.22
2019-02-18 10:00;12.94;12.38;1303.00;1406.76;11.27;8213.96;1085.24;10.13;;485.86
2019-02-18 11:00;12.94;12.37;1316.00;1342.41;11.83;8211.81;1018.63;18.68;;472.04
2019-02-18 12:00;12.66;12.25;1281.00;1282.18;12.09;8212.19;986.27;24.41;;462.20
2019-02-18 13:00;12.32;12.14;1278.00;1250.70;12.54;8211.24;974.61;23.66;;460.32
2019-02-18 14:00;12.29;12.22;1305.00;1327.36;12.57;8208.84;962.05;15.51;;468.80
2019-02-18 15:00;12.25;12.30;1329.00;1396.71;12.76;8205.56;994.19;4.85;;476.86
2019-02-18 16:00;12.36;12.43;1378.00;1455.27;12.42;8207.04;1001.04;0.57;;481.88
2019-02-18 17:00;13.07;12.49;1427.00;1482.13;12.34;8208.83;1006.60;0.05;;484.40
2019-02-18 18:00;13.06;12.59;1465.00;1524.08;12.20;8211.75;1014.34;0.03;;483.98
2019-02-18 19:00;12.76;12.49;1459.00;1449.32;12.41;8210.87;995.90;0.03;;474.76
2019-02-18 20:00;12.25;12.38;1468.00;1329.83;12.35;8212.15;971.32;0.02;;469.01
2019-02-18 21:00;11.52;12.17;1462.00;1168.19;12.30;8213.98;956.81;0.02;;460.42
2019-02-18 22:00;10.77;11.90;1478.00;939.49;12.11;8214.33;926.58;0.02;;442.10
2019-02-18 23:00;10.06;11.83;1504.00;842.35;11.98;8214.64;917.86;0.02;;410.49
2019-02-19 00:00;9.66;11.73;1500.00;811.49;11.61;8214.76;906.65;0.02;;378.14
2019-02-19 01:00;9.45;11.69;1494.00;802.20;5.84;8213.69;896.46;0.02;;371.22
2019-02-19 02:00;9.38;11.66;1476.00;785.29;10.80;8211.59;894.24;0.02;;371.12
2019-02-19 03:00;9.41;11.67;1465.00;798.47;11.56;8209.11;893.26;0.02;;377.20
2019-02-19 04:00;9.55;11.70;1477.00;829.07;11.45;8209.47;903.14;0.02;;387.36
2019-02-19 05:00;10.08;11.89;1518.00;935.48;11.51;8209.54;935.67;0.02;;436.82
2019-02-19 06:00;11.18;12.20;1543.00;1190.52;12.07;8210.07;988.76;0.02;;459.66
2019-02-19 07:00;12.13;12.50;1573.00;1384.50;11.98;8210.32;1016.37;0.04;;478.62
2019-02-19 08:00;12.20;12.38;1592.00;1273.47;10.08;8212.19;1024.29;0.27;;478.20
2019-02-19 09:00;12.18;12.38;1636.00;1182.73;31.11;8217.35;1030.31;1.17;;463.32
2019-02-19 10:00;12.21;12.35;1635.00;1169.28;39.70;8214.96;1038.36;2.33;;456.30
2019-02-19 11:00;12.33;12.34;1649.00;1146.69;11.36;8217.09;977.15;3.84;;452.32
2019-02-19 12:00;12.36;12.37;1659.00;1147.12;10.05;8219.55;961.27;8.10;;450.23
2019-02-19 13:00;12.22;12.31;1644.00;1152.24;43.56;8215.82;941.22;11.91;;449.70
2019-02-19 14:00;12.10;12.35;1631.00;1165.47;21.12;8210.86;982.33;9.53;;450.65
2019-02-19 15:00;12.16;12.32;1617.00;1202.80;11.59;8208.77;980.24;4.13;;450.86
2019-02-19 16:00;12.23;12.40;1630.00;1236.60;10.60;8209.62;938.75;1.03;;454.52
2019-02-19 17:00;12.93;12.49;1683.00;1229.74;11.32;8207.93;920.97;0.08;;470.45
2019-02-19 18:00;12.77;12.52;1680.00;1319.71;11.61;8210.90;937.54;0.03;;472.13
2019-02-19 19:00;12.41;12.41;1664.00;1238.86;12.36;8209.99;956.53;0.03;;462.28
2019-02-19 20:00;12.02;12.33;1655.00;1147.33;12.25;8209.97;970.55;0.03;;457.56
2019-02-19 21:00;11.48;12.21;1634.00;1035.73;12.37;8213.64;967.06;0.03;;436.19
2019-02-19 22:00;10.90;12.10;1620.00;951.91;12.11;8214.46;944.37;0.04;;416.38
2019-02-19 23:00;10.27;11.93;1588.00;826.78;11.92;8214.62;940.70;0.03;;373.95
2019-02-20 00:00;9.99;11.84;1588.00;794.76;12.06;8213.91;923.68;0.04;;373.12
2019-02-20 01:00;9.87;11.84;1572.00;797.91;11.38;8214.43;929.40;0.04;;360.93
2019-02-20 02:00;9.86;11.85;1566.00;822.30;11.05;8215.13;957.23;0.04;;349.27
2019-02-20 03:00;9.91;11.84;1545.00;808.79;11.53;8215.93;970.90;0.04;;371.64
2019-02-20 04:00;10.22;11.89;1532.00;824.18;11.91;8213.98;1020.02;0.04;;382.24
2019-02-20 05:00;10.90;12.07;1490.00;991.22;11.72;8213.74;1049.85;0.05;;439.16
2019-02-20 06:00;12.34;12.32;1407.00;1276.16;12.29;8214.72;1089.66;0.06;;460.25
2019-02-20 07:00;13.25;12.46;1308.00;1542.02;11.98;8213.77;1089.59;0.33;;477.00
2019-02-20 08:00;13.42;12.34;1125.00;1574.42;11.54;8214.43;1067.60;6.89;;486.01
2019-02-20 09:00;13.28;12.22;967.00;1575.89;11.37;8213.88;1059.10;24.46;;483.57
2019-02-20 10:00;13.09;12.08;805.00;1576.63;11.95;8211.79;1043.82;45.56;;481.56
2019-02-20 11:00;12.87;11.97;698.00;1588.20;12.12;8212.91;1034.64;61.66;;469.58
2019-02-20 12:00;12.67;11.81;609.00;1534.80;12.31;8214.05;1041.11;67.66;;463.64
2019-02-20 13:00;12.45;11.69;521.00;1536.04;13.13;8213.56;1034.31;58.97;;466.08
2019-02-20 14:00;12.30;11.56;452.00;1530.87;13.28;8215.63;1025.98;40.48;;472.76
2019-02-20 15:00;12.49;11.45;371.00;1488.30;13.45;8212.15;1038.23;15.00;;476.05
2019-02-20 16:00;12.89;11.50;332.00;1561.98;13.38;8212.73;1054.29;1.79;;482.72
2019-02-20 17:00;13.66;11.53;313.00;1617.19;13.27;8212.45;1060.14;0.11;;492.05
2019-02-20 18:00;13.70;11.55;310.00;1628.92;13.31;8210.12;1043.31;0.05;;493.54
2019-02-20 19:00;13.38;11.55;315.00;1626.22;13.50;8210.73;1046.32;0.05;;483.68
2019-02-20 20:00;13.06;11.56;332.00;1616.92;13.58;8212.12;1048.15;0.04;;477.64
2019-02-20 21:00;12.44;11.43;361.00;1485.67;13.46;8211.23;1047.18;0.04;;467.04
2019-02-20 22:00;11.77;11.36;393.00;1396.60;13.33;8213.22;1041.35;0.04;;458.66
2019-02-20 23:00;11.14;11.22;437.00;1240.08;13.37;8213.92;1044.06;0.04;;446.68
2019-02-21 00:00;10.77;11.12;477.00;1037.88;13.50;8213.48;1039.28;0.02;;438.08
2019-02-21 01:00;10.45;11.14;532.00;1053.25;13.61;8213.00;1060.69;0.02;;430.17
2019-02-21 02:00;10.33;11.04;568.00;920.67;13.36;8213.01;1071.63;0.02;;428.48
2019-02-21 03:00;10.28;11.12;635.00;949.25;13.07;8211.84;1083.41;0.02;;431.65
2019-02-21 04:00;10.39;11.22;709.00;986.03;13.24;8212.87;1088.03;0.02;;434.92
2019-02-21 05:00;11.19;11.67;760.00;1163.40;13.72;8209.14;1099.03;0.02;;453.27
2019-02-21 06:00;12.49;11.90;814.00;1451.34;13.93;8205.87;1112.34;0.03;;466.77
2019-02-21 07:00;13.52;12.03;824.00;1556.51;13.63;8204.13;1122.63;0.04;;482.16
2019-02-21 08:00;13.74;12.08;822.00;1579.30;13.60;8204.15;1115.91;0.21;;486.59
2019-02-21 09:00;13.67;12.13;816.00;1626.84;13.72;8205.06;1126.77;1.03;;480.69
2019-02-21 10:00;13.67;12.11;804.00;1659.61;13.81;8208.79;1143.35;2.78;;471.83
2019-02-21 11:00;13.64;12.11;803.00;1665.69;14.00;8204.67;1114.66;3.37;;465.50
2019-02-21 12:00;13.61;12.03;794.00;1610.98;14.80;8204.77;1106.27;2.69;;462.76
2019-02-21 13:00;13.59;12.01;775.00;1632.20;22.67;8204.37;1091.35;2.12;;462.23
2019-02-21 14:00;13.61;12.00;750.00;1631.19;16.16;8203.49;1117.32;1.30;;463.60
2019-02-21 15:00;13.73;12.02;753.00;1610.89;14.51;8198.99;1131.50;0.64;;466.13
2019-02-21 16:00;13.83;12.12;754.00;1661.87;14.10;8199.19;1102.93;0.17;;476.57
2019-02-21 17:00;14.34;12.16;756.00;1712.64;14.13;8203.79;1094.41;0.04;;488.81
2019-02-21 18:00;14.17;12.16;764.00;1751.34;14.10;8205.96;1119.61;0.03;;559.99
2019-02-21 19:00;13.95;12.18;765.00;1741.27;13.74;8206.53;1143.12;0.03;;488.60
2019-02-21 20:00;13.51;12.13;733.00;1684.80;14.14;8208.66;1183.75;0.03;;481.21
2019-02-21 21:00;13.04;11.95;704.00;1507.88;14.07;8212.70;1194.44;0.03;;474.78
2019-02-21 22:00;12.50;11.87;647.00;1437.43;13.38;8214.23;1199.19;0.03;;464.02
2019-02-21 23:00;11.85;11.55;561.00;1215.11;13.78;8214.86;1187.74;0.02;;450.21
2019-02-22 00:00;11.45;11.19;473.00;966.93;13.91;8213.44;1186.34;0.03;;447.95
2019-02-22 01:00;11.39;11.09;428.00;958.08;13.99;8212.82;1180.40;0.04;;436.81
2019-02-22 02:00;11.36;11.05;377.00;960.36;14.02;8214.77;1168.29;0.04;;432.79
2019-02-22 03:00;11.40;10.99;347.00;955.03;13.52;8213.21;1172.10;0.04;;430.03
2019-02-22 04:00;11.76;11.00;350.00;963.74;13.13;8212.85;1174.13;0.05;;437.66
2019-02-22 05:00;12.42;11.21;368.00;1112.71;12.30;8209.75;1182.98;0.04;;456.22
2019-02-22 06:00;13.90;11.55;386.00;1388.72;12.46;8208.95;1198.30;0.04;;481.66
2019-02-22 07:00;14.81;11.92;412.00;1677.89;12.84;8210.02;1223.78;0.29;;583.44
2019-02-22 08:00;15.00;11.96;391.00;1707.32;13.06;8209.82;1241.82;4.98;;614.40
2019-02-22 09:00;14.60;11.96;399.00;1705.50;14.72;8210.24;1268.34;16.80;;589.70
2019-02-22 10:00;14.13;11.96;439.00;1694.03;15.86;8211.31;1266.49;28.38;;574.01
2019-02-22 11:00;13.76;11.96;483.00;1612.94;13.35;8214.21;1281.27;35.68;;482.40
2019-02-22 12:00;13.41;11.85;509.00;1463.81;13.78;8212.19;1331.31;35.41;;463.00
2019-02-22 13:00;13.15;11.85;557.00;1485.46;13.54;8213.20;1262.03;30.87;;457.91
2019-02-22 14:00;13.02;11.95;633.00;1523.57;13.54;8214.65;1195.44;19.72;;465.97
2019-02-22 15:00;12.99;12.04;706.00;1569.01;14.07;8214.63;1197.59;7.31;;468.62
2019-02-22 16:00;13.18;12.15;784.00;1596.54;14.00;8213.50;1208.20;0.89;;479.44
2019-02-22 17:00;13.76;12.34;896.00;1631.34;14.22;8211.39;1211.44;0.10;;483.04
2019-02-22 18:00;13.73;12.48;1031.00;1640.27;13.64;8211.70;1214.06;0.04;;483.04
2019-02-22 19:00;13.21;12.50;1130.00;1575.85;14.26;8211.15;1213.37;0.05;;477.21
2019-02-22 20:00;12.57;12.50;1244.00;1481.09;13.74;8213.11;1206.41;0.04;;455.90
2019-02-22 21:00;12.02;12.36;1355.00;1231.72;13.73;8212.91;1188.61;0.05;;445.72
2019-02-22 22:00;11.52;12.34;1453.00;1129.46;13.71;8212.73;1170.03;0.05;;447.10
2019-02-22 23:00;10.93;12.25;1523.00;1001.51;13.93;8212.31;1143.07;0.05;;419.85
2019-02-23 00:00;10.46;12.20;1630.00;901.89;14.13;8214.38;1168.32;0.05;;403.36
2019-02-23 01:00;10.24;12.21;1653.00;877.09;14.35;8213.39;1202.76;0.04;;387.45
2019-02-23 02:00;10.10;12.21;1661.00;873.07;14.39;8213.59;1207.07;0.03;;382.36
2019-02-23 03:00;9.99;12.19;1656.00;867.09;14.23;8213.91;1204.33;0.03;;381.83
2019-02-23 04:00;10.03;12.18;1640.00;849.48;14.38;8213.80;1203.23;0.03;;377.59
2019-02-23 05:00;10.11;12.12;1562.00;858.72;14.23;8214.47;1201.65;0.04;;382.04
2019-02-23 06:00;10.59;12.12;1492.00;912.49;14.05;8213.44;1192.02;0.03;;400.71
2019-02-23 07:00;10.86;12.14;1366.00;1080.92;12.76;8213.96;1180.13;0.14;;430.71
2019-02-23 08:00;11.28;12.07;1230.00;1159.25;13.30;8214.25;1196.20;0.97;;440.79
2019-02-23 09:00;11.71;12.00;1085.00;1207.47;12.84;8214.57;1216.29;3.62;;441.21
2019-02-23 10:00;11.84;11.96;988.00;1265.02;12.52;8213.73;1216.83;8.21;;435.17
2019-02-23 11:00;11.74;11.84;926.00;1194.45;12.67;8212.61;1204.01;15.31;;427.75
2019-02-23 12:00;11.49;11.71;872.00;1139.66;13.00;8212.90;1209.00;17.96;;424.35
2019-02-23 13:00;11.25;11.67;887.00;1079.18;12.72;8211.67;1210.19;16.24;;416.82
2019-02-23 14:00;11.21;11.72;954.00;1070.42;12.15;8210.78;1207.49;10.84;;411.42
2019-02-23 15:00;11.22;11.81;1043.00;1089.61;11.96;8210.38;1201.90;5.57;;417.04
2019-02-23 16:00;11.43;11.94;1110.00;1169.73;11.79;8209.80;1210.49;1.44;;439.41
2019-02-23 17:00;12.00;12.24;1218.00;1373.50;11.90;8209.07;1216.52;0.16;;456.06
2019-02-23 18:00;12.11;12.37;1320.00;1398.25;11.68;8209.97;1203.13;0.05;;457.75
2019-02-23 19:00;11.85;12.26;1367.00;1185.57;11.75;8209.72;1191.16;0.04;;450.44
2019-02-23 20:00;11.37;12.22;1381.00;1126.14;11.59;8211.72;1180.08;0.04;;441.21
2019-02-23 21:00;10.86;12.18;1386.00;1109.75;10.99;8213.12;1157.76;0.03;;427.85
2019-02-23 22:00;10.52;12.16;1395.00;1089.52;11.45;8212.56;1125.43;0.03;;429.23
2019-02-23 23:00;9.97;12.06;1413.00;1017.53;11.74;8213.12;1100.99;0.03;;413.54
2019-02-24 00:00;9.69;11.95;1536.00;900.93;11.89;8212.24;1071.50;0.03;;399.73
2019-02-24 01:00;9.51;11.96;1565.00;877.74;11.80;8212.72;1070.05;0.03;;390.64
2019-02-24 02:00;9.40;11.97;1595.00;870.47;11.70;8212.58;1070.99;0.02;;390.75
2019-02-24 03:00;9.35;12.04;1609.00;898.85;11.77;8211.47;1078.25;0.03;;382.71
2019-02-24 04:00;9.33;12.07;1641.00;901.79;12.22;8210.78;1084.89;0.03;;382.71
2019-02-24 05:00;9.39;12.11;1666.00;890.46;12.67;8208.17;1081.18;0.03;;391.49
2019-02-24 06:00;9.65;12.17;1688.00;923.63;11.72;8210.24;1080.08;0.03;;390.85
2019-02-24 07:00;9.88;12.21;1661.00;986.62;10.87;8211.59;1047.08;0.17;;401.42
2019-02-24 08:00;10.32;12.23;1572.00;1034.69;10.39;8213.31;1010.32;3.88;;413.37
2019-02-24 09:00;10.64;12.14;1473.00;1030.18;10.27;8213.42;994.17;12.42;;420.55
2019-02-24 10:00;10.72;11.89;1347.00;1014.27;10.45;8211.10;989.97;23.14;;407.76
2019-02-24 11:00;10.74;11.80;1242.00;1022.12;10.53;8213.39;977.40;33.54;;401.32
2019-02-24 12:00;10.53;11.68;1120.00;1044.99;10.15;8212.05;978.67;40.13;;398.15
2019-02-24 13:00;10.50;11.57;1021.00;1013.78;10.41;8212.42;966.90;34.67;;381.55
2019-02-24 14:00;10.56;11.57;1036.00;1000.68;9.70;8213.99;961.45;22.19;;374.05
2019-02-24 15:00;10.42;11.54;1020.00;999.87;9.63;8213.31;966.38;8.33;;379.02
2019-02-24 16:00;10.76;11.61;1067.00;1026.27;9.65;8211.76;978.74;1.22;;401.63
2019-02-24 17:00;11.44;11.94;1130.00;1283.12;10.47;8212.18;1010.85;0.11;;436.62
2019-02-24 18:00;11.77;12.03;1158.00;1310.52;10.60;8209.60;1037.04;0.04;;440.00
2019-02-24 19:00;11.62;12.13;1155.00;1369.33;10.15;8210.21;1064.96;0.04;;436.62
2019-02-24 20:00;11.20;12.15;1145.00;1404.95;10.01;8209.43;1069.66;0.03;;429.32
2019-02-24 21:00;10.73;12.10;1081.00;1414.94;9.88;8209.02;1065.48;0.03;;424.99
2019-02-24 22:00;10.25;11.98;1114.00;1281.12;10.10;8206.65;1031.77;0.02;;417.49
2019-02-24 23:00;9.80;11.77;1107.00;1130.92;9.94;8208.91;967.67;0.03;;411.89
2019-02-25 00:00;9.53;11.60;1012.00;1066.83;9.58;8210.89;946.04;0.04;;392.02
2019-02-25 01:00;9.49;11.48;995.00;1026.51;10.41;8210.85;958.49;0.04;;381.87
2019-02-25 02:00;9.39;11.34;942.00;963.11;10.55;8210.86;965.13;0.04;;381.66
2019-02-25 03:00;9.36;11.27;909.00;935.20;10.58;8213.40;969.02;0.04;;380.71
2019-02-25 04:00;9.48;11.23;849.00;960.44;10.16;8216.62;978.74;0.04;;381.13
2019-02-25 05:00;10.20;11.45;796.00;1194.21;10.79;8214.32;1018.79;0.05;;423.51
2019-02-25 06:00;11.63;11.71;736.00;1449.90;10.36;8211.41;1045.69;0.05;;452.37
2019-02-25 07:00;12.44;11.82;640.00;1586.31;9.88;8207.70;1087.14;0.27;;462.51
2019-02-25 08:00;12.55;11.73;548.00;1601.33;13.03;8208.04;1101.09;3.56;;469.07
2019-02-25 09:00;12.49;11.72;490.00;1607.95;19.23;8218.39;1067.11;11.85;;468.75
2019-02-25 10:00;12.31;11.70;480.00;1580.34;13.11;8202.61;1010.98;22.88;;466.11
2019-02-25 11:00;12.19;11.57;493.00;1454.60;9.68;8203.15;997.61;36.27;;442.33
2019-02-25 12:00;11.95;11.49;498.00;1391.97;10.24;8207.33;975.09;46.05;;434.08
2019-02-25 13:00;11.83;11.48;492.00;1391.36;10.57;8206.09;935.46;44.77;;431.44
2019-02-25 14:00;11.63;11.51;504.00;1523.14;10.31;8204.98;936.09;28.93;;433.76
2019-02-25 15:00;11.72;11.57;542.00;1543.66;10.41;8206.47;933.81;9.38;;443.59
2019-02-25 16:00;11.76;11.69;664.00;1552.39;10.26;8207.86;974.19;1.46;;456.49
2019-02-25 17:00;12.24;11.87;816.00;1579.52;10.12;8214.43;1000.78;0.17;;464.84
2019-02-25 18:00;12.29;12.06;945.00;1598.67;10.73;8215.09;1034.85;0.06;;465.58
2019-02-25 19:00;11.98;12.15;999.00;1606.74;10.84;8214.94;1046.84;0.06;;456.38
2019-02-25 20:00;11.53;12.04;1055.00;1419.67;10.81;8214.05;1047.06;0.06;;442.33
2019-02-25 21:00;11.14;11.95;1098.00;1300.98;10.97;8211.79;1005.19;0.07;;433.76
2019-02-25 22:00;10.44;11.73;1088.00;1116.96;10.90;8207.73;984.89;0.07;;426.79
2019-02-25 23:00;9.86;11.56;1089.00;1013.11;11.33;8207.70;946.18;0.06;;416.75
2019-02-26 00:00;9.79;11.69;1251.00;920.96;11.17;8209.63;911.32;0.07;;392.42
2019-02-26 01:00;9.60;11.63;1222.00;932.33;11.45;8210.35;911.93;0.07;;391.36
2019-02-26 02:00;9.65;11.59;1169.00;942.89;11.64;8209.85;914.79;0.08;;389.67
2019-02-26 03:00;9.62;11.57;1141.00;965.33;11.59;8207.75;925.27;0.06;;379.52
2019-02-26 04:00;9.51;11.48;1118.00;922.23;11.61;8208.40;916.67;0.07;;395.07
2019-02-26 05:00;9.90;11.66;1107.00;1077.82;11.13;8208.59;966.46;0.06;;429.13
2019-02-26 06:00;11.18;11.91;1136.00;1290.97;11.05;8208.51;1013.65;0.07;;449.96
2019-02-26 07:00;12.00;12.16;1071.00;1505.83;11.18;8210.40;1045.16;0.81;;461.07
